"data","municipio","ind01_num_prim_consulta","ind02_num_trat_concluido","ind02_den_prim_consulta","ind03_num_exodontias","ind03_den_total_clinicos","ind04_num_escovacao_6_12","ind05_num_preventivos","ind05_den_total_individuais","ind06_num_tra_art","ind06_den_restauradores"
"2020-07-01","500840",2,0,2,0,8,0,3,23,0,0
"2020-08-01","500020",12,0,12,11,64,0,5,126,0,24
"2020-08-01","500025",8,0,8,0,18,0,10,31,0,1
"2020-08-01","500060",0,0,0,0,0,0,0,101,0,0
"2020-08-01","500070",0,0,0,4,23,0,15,42,0,1
"2020-08-01","500080",15,0,15,28,72,0,14,103,0,6
"2020-08-01","500090",27,0,27,20,165,0,16,313,0,23
"2020-08-01","500100",131,0,131,51,659,0,210,1415,9,65
"2020-08-01","500110",105,0,105,58,271,0,101,454,45,103
"2020-08-01","500190",13,0,13,2,57,0,43,98,0,1
"2020-08-01","500200",6,0,6,48,195,0,25,508,0,43
"2020-08-01","500215",34,0,34,9,24,0,2,76,0,1
"2020-08-01","500220",0,0,0,3,26,0,0,39,0,5
"2020-08-01","500240",9,0,9,113,257,0,1,732,0,30
"2020-08-01","500270",40,0,40,296,2638,0,1482,3353,0,16
"2020-08-01","500280",0,0,0,0,0,0,0,20,0,0
"2020-08-01","500290",155,0,155,59,900,0,241,1690,0,139
"2020-08-01","500295",0,0,0,0,15,0,11,17,0,0
"2020-08-01","500320",74,0,74,157,974,0,309,1821,0,64
"2020-08-01","500325",0,0,0,18,21,0,0,77,0,1
"2020-08-01","500330",73,0,73,14,78,0,38,334,0,13
"2020-08-01","500348",0,0,0,0,13,0,0,38,0,11
"2020-08-01","500350",124,0,124,74,409,0,26,1042,0,180
"2020-08-01","500370",1,0,1,9,60,0,27,188,0,0
"2020-08-01","500375",0,0,0,22,160,0,60,263,0,73
"2020-08-01","500400",185,0,185,28,153,0,80,377,0,25
"2020-08-01","500430",88,0,88,69,199,0,58,768,0,25
"2020-08-01","500440",38,0,38,46,248,0,34,484,0,2
"2020-08-01","500460",8,0,8,5,9,0,2,44,0,5
"2020-08-01","500470",67,0,67,45,190,0,104,681,0,33
"2020-08-01","500480",0,0,0,0,0,0,0,53,0,0
"2020-08-01","500490",37,0,37,3,107,0,18,234,0,7
"2020-08-01","500540",31,0,31,48,216,0,60,611,1,50
"2020-08-01","500560",38,0,38,13,85,0,40,155,0,10
"2020-08-01","500568",0,0,0,0,0,0,0,3,0,0
"2020-08-01","500570",39,0,39,74,421,0,142,1013,39,122
"2020-08-01","500625",27,0,27,61,120,0,1,200,0,54
"2020-08-01","500627",1,0,1,3,39,0,5,42,0,5
"2020-08-01","500630",138,0,138,62,673,0,173,990,0,192
"2020-08-01","500660",230,0,230,191,830,0,223,1529,0,82
"2020-08-01","500690",5,0,5,13,101,0,48,248,0,3
"2020-08-01","500710",103,0,103,75,408,0,147,717,0,42
"2020-08-01","500720",79,0,79,23,28,0,8,184,0,0
"2020-08-01","500730",14,0,14,3,29,0,5,182,0,4
"2020-08-01","500740",125,0,125,41,191,0,20,533,0,89
"2020-08-01","500750",0,0,0,1,12,0,4,14,0,0
"2020-08-01","500769",105,0,105,39,450,0,131,687,0,92
"2020-08-01","500780",216,0,216,47,490,0,61,955,4,192
"2020-08-01","500790",0,0,0,18,19,0,2,139,0,3
"2020-08-01","500793",15,0,15,24,39,0,10,159,0,11
"2020-08-01","500795",6,0,6,1,15,0,8,69,0,0
"2020-08-01","500797",8,0,8,0,14,0,6,32,0,1
"2020-08-01","500830",135,0,135,124,1375,0,641,3325,111,368
"2020-08-01","500840",10,0,10,14,34,0,0,91,0,0
"2020-09-01","500020",3,0,3,3,29,0,2,113,0,10
"2020-09-01","500025",7,0,7,2,26,0,17,39,0,1
"2020-09-01","500070",0,0,0,1,13,0,4,16,0,2
"2020-09-01","500080",87,0,87,43,214,0,43,352,1,68
"2020-09-01","500090",114,0,114,26,597,0,130,1117,0,163
"2020-09-01","500100",121,0,121,50,734,0,248,1482,4,73
"2020-09-01","500110",276,0,276,154,548,0,243,1037,48,156
"2020-09-01","500190",12,0,12,5,76,0,64,131,0,0
"2020-09-01","500200",0,0,0,41,244,0,35,631,0,38
"2020-09-01","500215",13,0,13,5,14,0,8,43,0,0
"2020-09-01","500220",0,0,0,0,20,0,0,27,0,7
"2020-09-01","500240",38,0,38,117,221,0,10,804,0,33
"2020-09-01","500270",43,0,43,357,3254,0,1778,4281,0,28
"2020-09-01","500280",0,0,0,0,0,0,0,20,0,0
"2020-09-01","500290",154,0,154,138,1014,0,210,1772,0,123
"2020-09-01","500295",0,0,0,1,0,0,0,1,0,0
"2020-09-01","500320",135,0,135,194,1060,0,388,2133,0,111
"2020-09-01","500325",0,0,0,42,49,0,0,112,0,1
"2020-09-01","500330",147,0,147,35,392,0,136,742,0,62
"2020-09-01","500348",55,0,55,35,161,0,24,473,0,14
"2020-09-01","500350",20,0,20,10,176,0,13,263,0,116
"2020-09-01","500370",0,0,0,14,107,0,52,249,0,0
"2020-09-01","500375",0,0,0,29,149,0,33,170,0,65
"2020-09-01","500400",185,0,185,28,153,0,80,377,0,25
"2020-09-01","500430",129,0,129,162,416,0,135,1345,0,44
"2020-09-01","500440",33,0,33,22,352,0,66,580,0,16
"2020-09-01","500460",36,0,36,21,107,0,30,252,6,65
"2020-09-01","500470",55,0,55,57,324,0,177,1036,10,86
"2020-09-01","500480",0,0,0,0,0,0,0,20,0,0
"2020-09-01","500490",49,0,49,14,198,0,29,339,0,29
"2020-09-01","500540",421,0,421,168,1449,0,265,2458,9,360
"2020-09-01","500560",69,0,69,14,151,0,77,275,0,28
"2020-09-01","500568",0,0,0,0,0,0,0,2,0,0
"2020-09-01","500570",40,0,40,116,603,0,192,1282,34,197
"2020-09-01","500625",30,0,30,48,109,0,1,209,0,60
"2020-09-01","500627",17,0,17,6,67,0,17,92,0,4
"2020-09-01","500630",73,0,73,78,395,0,105,617,0,107
"2020-09-01","500660",436,0,436,257,1541,0,276,2712,0,295
"2020-09-01","500690",3,0,3,13,165,0,48,322,0,12
"2020-09-01","500710",113,0,113,57,406,0,99,755,0,93
"2020-09-01","500720",83,0,83,10,18,0,11,188,0,1
"2020-09-01","500730",0,0,0,0,0,0,0,35,0,0
"2020-09-01","500740",146,0,146,64,242,0,30,625,0,78
"2020-09-01","500750",0,0,0,3,20,0,4,32,0,10
"2020-09-01","500769",41,0,41,68,467,0,140,623,0,107
"2020-09-01","500780",112,0,112,44,454,0,59,776,12,178
"2020-09-01","500790",0,0,0,7,12,0,2,60,0,0
"2020-09-01","500793",12,0,12,39,56,0,24,189,0,12
"2020-09-01","500795",11,0,11,3,30,0,13,145,0,6
"2020-09-01","500800",8,0,8,3,10,0,4,18,0,0
"2020-09-01","500830",138,0,138,170,1393,0,736,3494,142,387
"2020-09-01","500840",24,0,24,6,16,0,0,85,0,0
"2020-10-01","500020",6,0,6,10,86,0,14,254,0,20
"2020-10-01","500025",6,0,6,3,12,0,5,27,0,1
"2020-10-01","500060",0,0,0,0,0,0,0,205,0,0
"2020-10-01","500080",44,0,44,59,197,0,57,310,0,61
"2020-10-01","500090",81,0,81,26,298,0,150,639,0,62
"2020-10-01","500100",107,0,107,32,810,0,239,1519,8,88
"2020-10-01","500110",281,0,281,134,627,0,248,1150,53,242
"2020-10-01","500190",99,0,99,47,313,0,86,519,0,100
"2020-10-01","500200",4,0,4,29,200,0,32,639,0,63
"2020-10-01","500215",34,0,34,17,66,0,33,155,0,14
"2020-10-01","500220",0,0,0,2,17,0,0,32,0,1
"2020-10-01","500240",63,0,63,107,267,0,8,835,0,51
"2020-10-01","500270",53,0,53,461,3750,0,2041,4699,0,19
"2020-10-01","500280",0,0,0,0,0,0,0,20,0,0
"2020-10-01","500290",202,0,202,113,1270,0,315,2187,0,195
"2020-10-01","500320",544,0,544,245,2373,0,702,4402,1,444
"2020-10-01","500325",0,0,0,20,22,0,0,79,0,0
"2020-10-01","500330",141,0,141,37,432,0,133,854,5,77
"2020-10-01","500348",66,0,66,33,208,0,37,525,0,27
"2020-10-01","500350",108,0,108,24,479,0,44,854,0,85
"2020-10-01","500370",13,0,13,10,146,0,76,283,0,0
"2020-10-01","500375",0,0,0,40,241,0,44,291,0,148
"2020-10-01","500400",185,0,185,28,153,0,80,377,0,25
"2020-10-01","500430",142,0,142,100,308,0,115,1365,0,55
"2020-10-01","500440",10,0,10,19,48,0,9,159,0,3
"2020-10-01","500460",39,0,39,14,167,0,35,377,17,114
"2020-10-01","500470",66,0,66,65,302,0,145,956,2,111
"2020-10-01","500480",0,0,0,0,0,0,0,24,0,0
"2020-10-01","500490",56,0,56,12,294,0,72,469,2,47
"2020-10-01","500540",412,0,412,174,1881,0,379,3264,13,571
"2020-10-01","500560",77,0,77,20,158,0,41,354,0,52
"2020-10-01","500568",0,0,0,0,0,0,0,2,0,0
"2020-10-01","500570",26,0,26,84,488,0,156,1102,22,134
"2020-10-01","500625",61,0,61,17,59,0,1,219,0,42
"2020-10-01","500627",43,0,43,25,60,0,7,121,0,2
"2020-10-01","500630",200,0,200,75,627,0,170,921,0,200
"2020-10-01","500660",576,0,576,324,2332,0,452,3922,3,507
"2020-10-01","500690",17,0,17,12,239,0,37,410,0,14
"2020-10-01","500710",147,0,147,85,627,0,158,1032,0,97
"2020-10-01","500720",117,0,117,15,40,0,22,347,0,3
"2020-10-01","500730",14,0,14,3,30,0,5,176,0,4
"2020-10-01","500740",126,0,126,51,224,0,29,579,0,97
"2020-10-01","500750",5,0,5,2,22,0,9,41,0,2
"2020-10-01","500769",160,0,160,114,949,0,263,1381,0,192
"2020-10-01","500780",86,0,86,50,368,0,50,652,6,136
"2020-10-01","500790",1,0,1,5,2,0,0,22,0,0
"2020-10-01","500793",62,0,62,64,130,0,52,351,6,40
"2020-10-01","500795",16,0,16,5,28,0,21,180,0,1
"2020-10-01","500800",11,0,11,1,9,0,4,20,0,1
"2020-10-01","500830",233,0,233,154,2177,0,813,4240,170,728
"2020-11-01","500020",6,0,6,14,77,0,16,125,0,7
"2020-11-01","500025",14,0,14,5,24,0,13,62,0,0
"2020-11-01","500060",0,0,0,0,0,0,0,273,0,0
"2020-11-01","500070",20,0,20,2,28,0,9,142,0,13
"2020-11-01","500080",64,0,64,41,142,0,42,263,0,48
"2020-11-01","500090",74,0,74,28,328,0,50,612,0,73
"2020-11-01","500100",246,0,246,88,1184,0,204,2179,27,239
"2020-11-01","500110",382,0,382,167,967,0,308,1829,15,301
"2020-11-01","500190",197,0,197,54,366,0,96,756,0,89
"2020-11-01","500200",9,0,9,39,217,0,42,680,0,46
"2020-11-01","500215",34,0,34,10,41,0,29,130,0,5
"2020-11-01","500220",0,0,0,0,8,0,1,15,0,0
"2020-11-01","500240",60,0,60,114,231,0,3,736,0,43
"2020-11-01","500270",73,0,73,427,3518,0,1918,4550,0,15
"2020-11-01","500290",234,0,234,89,1256,0,351,2255,0,156
"2020-11-01","500315",0,0,0,0,0,0,0,1,0,0
"2020-11-01","500320",640,0,640,345,2287,0,576,4541,0,443
"2020-11-01","500325",0,0,0,26,37,0,0,106,0,0
"2020-11-01","500330",229,0,229,44,543,0,154,1110,19,122
"2020-11-01","500348",75,0,75,33,508,0,25,1036,0,71
"2020-11-01","500350",135,0,135,24,447,0,54,939,0,84
"2020-11-01","500370",15,0,15,11,79,0,38,183,0,0
"2020-11-01","500375",0,0,0,15,35,0,4,42,0,17
"2020-11-01","500400",185,0,185,28,153,0,80,377,0,25
"2020-11-01","500430",107,0,107,111,406,0,132,1511,0,97
"2020-11-01","500440",31,0,31,21,73,0,23,329,0,8
"2020-11-01","500460",31,0,31,15,130,0,19,318,5,83
"2020-11-01","500470",142,0,142,46,261,0,147,932,0,109
"2020-11-01","500480",0,0,0,0,0,0,0,14,0,0
"2020-11-01","500490",38,0,38,6,177,0,31,281,0,11
"2020-11-01","500540",129,0,129,46,504,0,116,1080,10,174
"2020-11-01","500560",164,0,164,43,303,0,70,642,0,119
"2020-11-01","500568",0,0,0,0,0,0,0,2,0,0
"2020-11-01","500570",38,0,38,88,498,0,207,1268,36,144
"2020-11-01","500625",21,0,21,23,101,0,1,221,0,70
"2020-11-01","500627",30,0,30,20,75,0,12,122,0,3
"2020-11-01","500630",279,0,279,105,988,0,202,1421,0,368
"2020-11-01","500660",607,0,607,332,2102,0,367,3737,0,548
"2020-11-01","500710",106,0,106,69,671,0,186,1018,0,87
"2020-11-01","500720",220,0,220,68,168,0,37,901,2,49
"2020-11-01","500730",14,0,14,3,28,0,5,198,0,4
"2020-11-01","500740",155,0,155,55,289,0,34,785,0,121
"2020-11-01","500750",2,0,2,16,57,0,12,86,0,9
"2020-11-01","500769",223,0,223,118,1069,0,271,1554,0,238
"2020-11-01","500780",40,0,40,25,321,0,40,528,9,114
"2020-11-01","500790",1,0,1,0,0,0,0,1,0,0
"2020-11-01","500793",94,0,94,78,216,0,104,498,2,87
"2020-11-01","500795",19,0,19,16,74,0,27,224,0,16
"2020-11-01","500830",429,0,429,279,3163,0,1146,5734,244,1163
"2020-12-01","500020",3,0,3,8,41,0,6,80,0,21
"2020-12-01","500025",7,0,7,6,29,0,11,50,0,9
"2020-12-01","500060",0,0,0,0,0,0,0,167,0,0
"2020-12-01","500070",0,0,0,0,12,0,5,89,0,5
"2020-12-01","500080",35,0,35,34,155,0,37,228,0,40
"2020-12-01","500085",0,0,0,0,0,0,0,46,0,0
"2020-12-01","500090",35,0,35,19,136,0,43,319,0,18
"2020-12-01","500100",163,0,163,74,1108,0,156,1924,14,224
"2020-12-01","500110",161,0,161,100,442,0,157,848,25,159
"2020-12-01","500190",94,0,94,18,214,0,71,385,0,38
"2020-12-01","500200",1,0,1,19,121,0,19,364,0,30
"2020-12-01","500215",19,0,19,7,25,0,17,83,0,0
"2020-12-01","500240",17,0,17,45,92,0,19,378,0,19
"2020-12-01","500270",55,0,55,379,3363,0,1817,4301,0,30
"2020-12-01","500290",184,0,184,53,1067,0,349,1983,0,174
"2020-12-01","500320",453,0,453,241,1620,0,402,3307,0,339
"2020-12-01","500325",0,0,0,22,25,0,0,91,0,0
"2020-12-01","500330",117,0,117,22,364,0,91,723,13,69
"2020-12-01","500350",33,0,33,22,133,0,11,235,0,57
"2020-12-01","500370",5,0,5,14,88,0,38,259,0,2
"2020-12-01","500400",185,0,185,28,153,0,80,377,0,25
"2020-12-01","500430",2,0,2,0,0,0,0,3,0,0
"2020-12-01","500440",45,0,45,8,73,0,42,338,0,4
"2020-12-01","500460",21,0,21,28,120,0,19,291,6,61
"2020-12-01","500470",79,0,79,33,155,0,66,533,1,35
"2020-12-01","500480",0,0,0,0,0,0,0,14,0,0
"2020-12-01","500490",18,0,18,3,80,0,11,147,0,11
"2020-12-01","500540",25,0,25,1,35,0,23,207,0,3
"2020-12-01","500560",118,0,118,44,263,0,50,516,0,92
"2020-12-01","500568",0,0,0,0,0,0,0,2,0,0
"2020-12-01","500570",57,0,57,57,423,0,134,968,30,122
"2020-12-01","500625",6,0,6,6,35,0,0,67,0,24
"2020-12-01","500627",32,0,32,11,45,0,4,94,0,0
"2020-12-01","500630",196,0,196,113,828,0,155,1144,0,258
"2020-12-01","500660",366,0,366,210,1599,0,256,2700,0,455
"2020-12-01","500710",62,0,62,17,161,0,59,325,0,20
"2020-12-01","500720",74,0,74,19,47,0,13,325,0,15
"2020-12-01","500730",10,0,10,5,35,0,7,139,0,5
"2020-12-01","500740",77,0,77,41,175,0,14,461,0,59
"2020-12-01","500769",214,0,214,120,1010,0,252,1471,0,196
"2020-12-01","500780",20,0,20,16,189,0,48,291,9,54
"2020-12-01","500793",22,0,22,34,119,0,46,229,7,63
"2020-12-01","500830",332,0,332,248,2369,0,799,4395,105,819
"2021-01-01","500020",19,0,19,18,342,0,147,464,0,40
"2021-01-01","500025",9,0,9,8,19,0,9,39,0,1
"2021-01-01","500060",0,0,0,0,0,0,0,60,0,0
"2021-01-01","500070",0,0,0,0,3,0,4,5,0,0
"2021-01-01","500080",37,0,37,37,194,0,72,302,0,65
"2021-01-01","500085",0,0,0,0,0,0,0,53,0,0
"2021-01-01","500090",64,0,64,29,276,0,60,636,0,29
"2021-01-01","500100",192,0,192,69,868,0,163,1578,0,135
"2021-01-01","500110",165,0,165,67,369,0,165,728,2,136
"2021-01-01","500190",189,0,189,46,585,0,176,927,0,94
"2021-01-01","500200",4,0,4,2,24,0,11,256,0,9
"2021-01-01","500215",44,0,44,15,65,0,26,146,0,4
"2021-01-01","500240",31,0,31,58,108,0,31,450,0,18
"2021-01-01","500270",70,0,70,410,3742,0,2081,4779,0,19
"2021-01-01","500280",0,0,0,0,0,0,0,1,0,0
"2021-01-01","500290",161,0,161,74,1056,0,324,1850,0,140
"2021-01-01","500320",577,0,577,229,2077,0,463,3624,0,355
"2021-01-01","500330",186,0,186,30,477,0,112,968,31,124
"2021-01-01","500348",53,0,53,59,257,0,31,539,0,25
"2021-01-01","500350",17,0,17,4,37,0,4,64,0,21
"2021-01-01","500370",9,0,9,30,240,0,102,554,0,0
"2021-01-01","500400",185,0,185,28,153,0,80,377,0,25
"2021-01-01","500430",111,0,111,45,200,0,44,647,0,25
"2021-01-01","500440",27,0,27,28,82,0,37,309,0,3
"2021-01-01","500460",0,0,0,15,77,0,10,216,0,50
"2021-01-01","500470",58,0,58,21,125,0,57,553,9,37
"2021-01-01","500480",0,0,0,0,0,0,0,24,0,0
"2021-01-01","500490",41,0,41,4,204,0,39,330,0,57
"2021-01-01","500540",47,0,47,0,32,0,24,207,0,0
"2021-01-01","500560",84,0,84,34,206,0,27,419,0,113
"2021-01-01","500570",33,0,33,69,380,0,107,854,26,109
"2021-01-01","500627",38,0,38,25,41,0,16,106,0,1
"2021-01-01","500630",205,0,205,100,592,0,161,903,0,180
"2021-01-01","500660",319,0,319,202,1260,0,272,2096,2,264
"2021-01-01","500710",186,0,186,52,566,0,166,1028,0,56
"2021-01-01","500720",131,0,131,55,191,0,32,563,0,95
"2021-01-01","500730",0,0,0,0,0,0,0,15,0,0
"2021-01-01","500740",150,0,150,54,270,0,34,789,0,119
"2021-01-01","500769",239,0,239,128,1186,0,372,1691,0,237
"2021-01-01","500780",25,0,25,14,114,0,21,185,6,29
"2021-01-01","500793",4,0,4,18,18,0,3,77,0,4
"2021-01-01","500800",25,0,25,3,36,0,14,64,0,6
"2021-01-01","500830",374,0,374,238,2524,0,886,4736,137,915
"2021-02-01","500020",14,0,14,11,322,0,109,470,0,57
"2021-02-01","500025",16,0,16,4,89,0,44,149,0,32
"2021-02-01","500060",0,0,0,0,0,0,0,293,0,0
"2021-02-01","500070",6,0,6,5,14,0,15,36,0,3
"2021-02-01","500080",43,0,43,103,414,0,122,604,1,91
"2021-02-01","500085",0,0,0,0,0,0,0,375,0,0
"2021-02-01","500090",43,0,43,14,282,0,59,603,0,37
"2021-02-01","500100",222,0,222,76,899,0,169,1784,0,239
"2021-02-01","500110",367,0,367,132,912,0,421,1708,6,362
"2021-02-01","500190",109,0,109,24,233,0,112,507,0,53
"2021-02-01","500200",2,0,2,28,209,0,31,642,0,56
"2021-02-01","500215",60,0,60,20,112,0,61,215,0,12
"2021-02-01","500240",58,0,58,85,268,0,36,809,2,38
"2021-02-01","500270",81,0,81,431,3494,0,1968,4464,0,16
"2021-02-01","500280",0,0,0,0,0,0,0,36,0,0
"2021-02-01","500290",336,0,336,91,1271,0,495,2725,0,205
"2021-02-01","500320",601,0,601,204,1658,0,322,3843,0,404
"2021-02-01","500330",285,0,285,44,850,0,248,1563,15,166
"2021-02-01","500348",73,0,73,59,302,0,45,698,0,31
"2021-02-01","500350",73,0,73,17,154,0,14,379,0,40
"2021-02-01","500370",10,0,10,29,233,0,103,566,0,3
"2021-02-01","500400",185,0,185,28,153,0,80,377,0,25
"2021-02-01","500430",141,0,141,87,419,0,405,1502,0,46
"2021-02-01","500440",33,0,33,29,88,0,36,329,0,7
"2021-02-01","500460",88,0,88,56,252,0,59,518,20,148
"2021-02-01","500470",126,0,126,34,226,0,211,1208,13,57
"2021-02-01","500480",0,0,0,0,0,0,0,16,0,0
"2021-02-01","500490",46,0,46,1,206,0,43,331,2,55
"2021-02-01","500540",65,0,65,4,42,0,36,352,0,0
"2021-02-01","500560",114,0,114,38,262,0,56,548,0,127
"2021-02-01","500570",59,0,59,101,480,0,155,1133,20,125
"2021-02-01","500627",21,0,21,9,26,0,18,51,0,1
"2021-02-01","500630",263,0,263,138,685,0,178,1068,0,235
"2021-02-01","500660",588,0,588,247,2140,0,1220,4466,1,532
"2021-02-01","500710",153,0,153,55,560,0,174,953,0,98
"2021-02-01","500720",205,0,205,82,385,0,115,1142,1,129
"2021-02-01","500730",14,0,14,3,28,0,5,167,0,4
"2021-02-01","500740",104,0,104,43,146,0,16,429,0,49
"2021-02-01","500769",394,0,394,233,1663,0,726,2866,0,422
"2021-02-01","500780",1,0,1,6,92,0,32,139,2,11
"2021-02-01","500793",76,0,76,46,168,0,55,375,4,104
"2021-02-01","500800",13,0,13,1,17,0,5,34,0,8
"2021-02-01","500830",708,0,708,358,4278,0,1467,7641,163,1547
"2021-03-01","500020",0,0,0,2,43,0,1,149,0,1
"2021-03-01","500025",8,0,8,7,67,0,42,112,0,20
"2021-03-01","500060",0,0,0,0,0,0,0,280,0,0
"2021-03-01","500070",5,0,5,4,30,0,7,127,0,19
"2021-03-01","500080",27,0,27,77,291,0,86,421,1,64
"2021-03-01","500085",0,0,0,0,0,0,0,44,0,0
"2021-03-01","500090",48,0,48,25,203,0,140,650,0,14
"2021-03-01","500100",243,0,243,104,997,0,205,1967,0,273
"2021-03-01","500110",505,0,505,193,1409,0,655,2602,11,537
"2021-03-01","500190",129,0,129,64,381,0,174,751,3,90
"2021-03-01","500200",8,0,8,20,254,0,18,724,0,58
"2021-03-01","500215",30,0,30,20,86,0,44,147,0,8
"2021-03-01","500240",47,0,47,85,311,0,59,883,0,62
"2021-03-01","500270",47,0,47,439,3534,0,1924,4550,0,17
"2021-03-01","500280",0,0,0,0,0,0,0,20,0,0
"2021-03-01","500290",262,0,262,86,999,0,704,2692,0,230
"2021-03-01","500295",17,0,17,0,43,0,49,76,0,0
"2021-03-01","500320",822,0,822,406,3027,0,636,5622,0,662
"2021-03-01","500325",5,0,5,0,10,0,3,51,0,5
"2021-03-01","500330",166,0,166,36,444,0,233,1049,14,88
"2021-03-01","500348",43,0,43,43,223,0,27,474,0,61
"2021-03-01","500350",19,0,19,13,88,0,25,171,0,34
"2021-03-01","500370",0,0,0,11,119,0,57,424,0,0
"2021-03-01","500400",185,0,185,28,153,0,80,377,0,25
"2021-03-01","500430",137,0,137,92,528,0,478,1705,2,80
"2021-03-01","500440",27,0,27,48,178,0,86,506,0,19
"2021-03-01","500460",98,0,98,72,298,0,44,611,0,121
"2021-03-01","500470",110,0,110,47,336,0,332,1418,6,61
"2021-03-01","500480",0,0,0,0,0,0,0,26,0,0
"2021-03-01","500490",93,0,93,17,271,0,91,525,1,60
"2021-03-01","500540",73,0,73,2,43,0,37,390,0,0
"2021-03-01","500560",56,0,56,26,168,0,62,367,0,43
"2021-03-01","500568",0,0,0,0,0,0,0,19,0,0
"2021-03-01","500570",53,0,53,92,567,0,202,1314,43,159
"2021-03-01","500627",26,0,26,14,36,0,54,108,0,1
"2021-03-01","500630",223,0,223,87,611,0,359,1209,0,217
"2021-03-01","500710",229,0,229,121,1321,0,433,2160,0,188
"2021-03-01","500720",190,0,190,134,399,0,103,1162,2,126
"2021-03-01","500730",0,0,0,0,0,0,0,30,0,0
"2021-03-01","500740",308,0,308,76,450,0,133,1289,0,184
"2021-03-01","500769",276,0,276,198,1543,0,620,2519,0,381
"2021-03-01","500790",9,0,9,1,56,0,18,100,0,18
"2021-03-01","500793",36,0,36,29,71,0,64,278,12,38
"2021-03-01","500800",38,0,38,2,53,0,23,96,0,9
"2021-03-01","500830",679,0,679,350,4406,0,1595,8274,131,1401
"2021-04-01","500020",0,0,0,1,25,0,0,55,0,0
"2021-04-01","500025",5,0,5,3,40,0,17,66,0,11
"2021-04-01","500060",0,0,0,0,0,0,0,280,0,0
"2021-04-01","500070",4,0,4,4,32,0,16,165,0,8
"2021-04-01","500080",43,0,43,73,251,0,42,360,0,55
"2021-04-01","500085",0,0,0,0,0,0,0,138,0,0
"2021-04-01","500090",62,0,62,24,282,0,123,700,1,30
"2021-04-01","500100",248,0,248,106,1130,0,194,2106,0,214
"2021-04-01","500110",330,0,330,92,904,0,426,1650,9,375
"2021-04-01","500190",191,0,191,89,603,0,305,1152,0,132
"2021-04-01","500200",1,0,1,7,136,0,17,430,0,21
"2021-04-01","500215",41,0,41,10,62,0,21,130,0,5
"2021-04-01","500240",446,0,446,303,523,0,150,1706,0,64
"2021-04-01","500270",48,0,48,330,3459,0,1945,5236,1,36
"2021-04-01","500290",260,0,260,66,1110,0,647,2687,0,299
"2021-04-01","500320",689,0,689,383,3117,0,892,5810,0,641
"2021-04-01","500325",0,0,0,0,0,0,0,10,0,0
"2021-04-01","500330",86,0,86,29,230,0,146,694,1,28
"2021-04-01","500348",34,0,34,21,124,0,22,284,0,15
"2021-04-01","500350",47,0,47,25,141,0,24,345,0,53
"2021-04-01","500370",4,0,4,16,171,0,77,508,0,2
"2021-04-01","500400",185,0,185,28,153,0,80,377,0,25
"2021-04-01","500430",4,0,4,1,471,0,366,625,1,24
"2021-04-01","500440",24,0,24,41,168,0,67,467,0,22
"2021-04-01","500460",98,0,98,62,294,0,70,633,15,117
"2021-04-01","500470",44,0,44,26,232,0,231,646,3,52
"2021-04-01","500480",0,0,0,0,0,0,0,30,0,0
"2021-04-01","500490",66,0,66,7,207,0,73,421,0,55
"2021-04-01","500540",49,0,49,2,33,0,24,278,0,3
"2021-04-01","500560",82,0,82,14,116,0,71,222,0,18
"2021-04-01","500568",0,0,0,0,0,0,0,23,0,0
"2021-04-01","500570",31,0,31,78,433,0,137,970,26,115
"2021-04-01","500625",57,0,57,19,136,0,7,236,0,87
"2021-04-01","500627",22,0,22,16,48,0,66,229,0,10
"2021-04-01","500630",189,0,189,69,564,0,290,1014,0,193
"2021-04-01","500660",590,0,590,712,4263,0,1484,6927,0,832
"2021-04-01","500710",163,0,163,108,590,0,161,1110,0,70
"2021-04-01","500720",311,0,311,175,606,0,124,1495,0,249
"2021-04-01","500730",0,0,0,0,0,0,0,33,0,0
"2021-04-01","500740",213,0,213,97,429,0,112,1169,0,125
"2021-04-01","500769",160,0,160,117,850,0,365,1392,0,243
"2021-04-01","500790",0,0,0,0,69,0,3,160,12,16
"2021-04-01","500793",3,0,3,59,86,0,34,176,1,21
"2021-04-01","500800",28,0,28,6,62,0,21,96,0,25
"2021-04-01","500830",396,0,396,248,2864,0,1172,5586,110,845
"2021-05-01","500020",0,0,0,1,10,0,1,31,0,0
"2021-05-01","500060",0,0,0,0,0,0,0,272,0,0
"2021-05-01","500070",4,0,4,5,41,0,14,157,0,13
"2021-05-01","500080",46,0,46,94,332,0,73,450,0,66
"2021-05-01","500085",0,0,0,0,0,0,0,2,0,0
"2021-05-01","500090",52,0,52,19,213,0,108,543,0,11
"2021-05-01","500100",298,0,298,118,1082,0,240,2299,4,266
"2021-05-01","500110",256,0,256,90,709,0,356,1296,1,281
"2021-05-01","500190",116,0,116,122,438,0,199,911,0,113
"2021-05-01","500200",16,0,16,36,294,0,26,791,0,54
"2021-05-01","500240",56,0,56,79,302,0,117,960,1,36
"2021-05-01","500270",65,0,65,425,3572,0,1930,6661,6,36
"2021-05-01","500280",0,0,0,0,0,0,0,20,0,0
"2021-05-01","500290",289,0,289,121,1403,0,729,3265,0,350
"2021-05-01","500295",303,0,303,37,1060,0,606,1721,41,218
"2021-05-01","500315",0,0,0,0,0,0,0,1,0,0
"2021-05-01","500320",759,0,759,366,3591,0,1064,6700,0,900
